Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
20,Crime,8581751,001XX W MADISON ST,,,,,HV255886,4/12/12 9:00,,,,,,,,,
20,Crime,8588970,001XX W MADISON ST,,,,,HV263690,4/29/12 11:30,,,,,,,,,
20,Crime,8596457,001XX W MADISON ST,,,,,HV270383,5/3/12 22:00,,,,,,,,,
20,Crime,8606334,001XX W MADISON ST,,,,,HV279965,5/10/12 11:15,,,,,,,,,
20,Crime,8656104,001XX W MADISON ST,,,,,HV331199,6/12/12 15:20,,,,,,,,,
20,Crime,8671249,001XX W MADISON ST,,,,,HV346007,6/21/12 14:38,,,,,,,,,
20,Crime,8678862,001XX W MADISON ST,,,,,HV353529,6/25/12 8:45,,,,,,,,,
20,Crime,4970520,001XX W MADISON ST,,,,,HM582423,9/1/06 21:30,,,,,,,,,
20,Crime,4992174,001XX W MADISON ST,,,,,HM603207,9/14/06 9:00,,,,,,,,,
20,Crime,1935422,001XX W MADISON ST,,,,,HH120285,1/11/02 8:00,,,,,,,,,
20,Crime,5233870,001XX W MADISON ST,,,,,HN112996,1/8/07 14:20,,,,,,,,,
20,Crime,5236699,001XX W MADISON ST,,,,,HN111308,1/2/07 10:00,,,,,,,,,
20,Crime,5266884,001XX W MADISON ST,,,,,HN139251,1/23/07 12:57,,,,,,,,,
20,Crime,5285986,001XX W MADISON ST,,,,,HN142490,1/25/07 11:10,,,,,,,,,
20,Crime,5311943,001XX W MADISON ST,,,,,HN170116,2/10/07 8:30,,,,,,,,,
20,Crime,5441711,001XX W MADISON ST,,,,,HN273480,4/9/07 14:08,,,,,,,,,
20,Crime,5346279,001XX W MADISON ST,,,,,HN202193,3/1/07 14:45,,,,,,,,,
20,Crime,5627792,001XX W MADISON ST,,,,,HN435812,6/22/07 9:00,,,,,,,,,
20,Crime,5692059,001XX W MADISON ST,,,,,HN500041,7/31/07 7:00,,,,,,,,,
20,Crime,5749254,001XX W MADISON ST,,,,,HN557147,8/25/07 9:00,,,,,,,,,
20,Crime,9535241,001XX W MADISON ST,,,,,HX189104,3/18/14 8:40,,,,,,,,,
20,Crime,9575470,001XX W MADISON ST,,,,,HX225999,4/15/14 9:10,,,,,,,,,
20,Crime,9603832,001XX W MADISON ST,,,,,HX253482,5/8/14 13:25,,,,,,,,,
20,Crime,5996161,001XX W MADISON ST,,,,,HP104254,1/2/08 9:30,,,,,,,,,
20,Crime,6007174,001XX W MADISON ST,,,,,HP112805,1/8/08 11:39,,,,,,,,,
20,Crime,6045312,001XX W MADISON ST,,,,,HP147813,1/28/08 12:30,,,,,,,,,
20,Crime,6082289,001XX W MADISON ST,,,,,HP181567,2/18/08 7:00,,,,,,,,,
20,Crime,6107804,001XX W MADISON ST,,,,,HP202895,3/1/08 12:00,,,,,,,,,
20,Crime,6109193,001XX W MADISON ST,,,,,HP204405,3/2/08 11:25,,,,,,,,,
20,Crime,6147462,001XX W MADISON ST,,,,,HP239204,3/22/08 22:45,,,,,,,,,
20,Crime,6166394,001XX W MADISON ST,,,,,HP256262,4/1/08 8:00,,,,,,,,,
20,Crime,6181030,001XX W MADISON ST,,,,,HP269981,1/1/07 12:00,,,,,,,,,
20,Crime,9865542,001XX W MADISON ST,,,,,HX515196,11/21/14 15:20,,,,,,,,,
20,Crime,9865617,001XX W MADISON ST,,,,,HX515349,11/21/14 17:40,,,,,,,,,
20,Crime,1944512,001XX W MADISON ST,,,,,HH128452,1/15/02 16:15,,,,,,,,,
20,Crime,9879192,001XX W MADISON ST,,,,,HX529654,12/4/14 9:25,,,,,,,,,
20,Crime,9879535,001XX W MADISON ST,,,,,HX530232,12/4/14 9:30,,,,,,,,,
20,Crime,1943385,001XX W MADISON ST,,,,,HH130011,1/16/02 13:20,,,,,,,,,
20,Crime,6305496,001XX W MADISON ST,,,,,HP395166,6/14/08 5:45,,,,,,,,,
20,Crime,6316450,001XX W MADISON ST,,,,,HP402556,6/17/08 16:51,,,,,,,,,
20,Crime,6334472,001XX W MADISON ST,,,,,HP423889,6/29/08 14:00,,,,,,,,,
20,Crime,6363332,001XX W MADISON ST,,,,,HP451395,7/14/08 0:00,,,,,,,,,
20,Crime,6388167,001XX W MADISON ST,,,,,HP471476,7/24/08 10:20,,,,,,,,,
20,Crime,6391214,001XX W MADISON ST,,,,,HP476800,7/26/08 22:00,,,,,,,,,
20,Crime,6445131,001XX W MADISON ST,,,,,HP525336,8/19/08 18:00,,,,,,,,,
20,Crime,10215849,001XX W MADISON ST,,,,,HY400671,8/14/05 9:00,,,,,,,,,
20,Crime,6519845,001XX W MADISON ST,,,,,HP592836,9/25/08 17:22,,,,,,,,,
20,Crime,10236767,001XX W MADISON ST,,,,,HY424757,9/14/15 18:30,,,,,,,,,
20,Crime,10283276,001XX W MADISON ST,,,,,HY471377,10/19/15 7:00,,,,,,,,,
20,Crime,1312621,001XX W MADISON ST,,,,,G003416,1/2/01 15:00,,,,,,,,,
20,Crime,1319888,001XX W MADISON ST,,,,,G008669,1/4/01 19:00,,,,,,,,,
20,Crime,1324292,001XX W MADISON ST,,,,,G018973,1/9/01 10:30,,,,,,,,,
20,Crime,1340742,001XX W MADISON ST,,,,,G040766,1/19/01 16:30,,,,,,,,,
20,Crime,1345850,001XX W MADISON ST,,,,,G047077,1/22/01 9:00,,,,,,,,,
20,Crime,1346043,001XX W MADISON ST,,,,,G044776,1/22/01 9:28,,,,,,,,,
20,Crime,1349673,001XX W MADISON ST,,,,,G051373,1/25/01 7:00,,,,,,,,,
20,Crime,1349686,001XX W MADISON ST,,,,,G051374,1/24/01 14:45,,,,,,,,,
20,Crime,1350862,001XX W MADISON ST,,,,,G053056,1/18/01 16:00,,,,,,,,,
20,Crime,1364793,001XX W MADISON ST,,,,,G072743,2/4/01 21:35,,,,,,,,,
20,Crime,1369456,001XX W MADISON ST,,,,,G074031,2/5/01 11:00,,,,,,,,,
20,Crime,1371830,001XX W MADISON ST,,,,,G079919,2/8/01 9:30,,,,,,,,,
20,Crime,1379864,001XX W MADISON ST,,,,,G090225,2/13/01 14:42,,,,,,,,,
20,Crime,1390334,001XX W MADISON ST,,,,,G103277,2/19/01 9:00,,,,,,,,,
20,Crime,1394783,001XX W MADISON ST,,,,,G970322,2/22/01 13:30,,,,,,,,,
20,Crime,1395430,001XX W MADISON ST,,,,,G970252,2/7/01 14:00,,,,,,,,,
20,Crime,1405460,001XX W MADISON ST,,,,,G121369,3/1/01 7:30,,,,,,,,,
20,Crime,1409456,001XX W MADISON ST,,,,,G127298,3/5/01 7:50,,,,,,,,,
20,Crime,1409900,001XX W MADISON ST,,,,,G126303,3/4/01 18:30,,,,,,,,,
20,Crime,1413218,001XX W MADISON ST,,,,,G132733,3/7/01 10:30,,,,,,,,,
20,Crime,1417235,001XX W MADISON ST,,,,,G135934,3/9/01 12:30,,,,,,,,,
20,Crime,1421805,001XX W MADISON ST,,,,,G141919,3/12/01 11:55,,,,,,,,,
20,Crime,1434190,001XX W MADISON ST,,,,,G159016,3/17/01 14:00,,,,,,,,,
20,Crime,1447908,001XX W MADISON ST,,,,,G174224,3/27/01 3:20,,,,,,,,,
20,Crime,1456748,001XX W MADISON ST,,,,,G186308,4/2/01 13:02,,,,,,,,,
20,Crime,1476139,001XX W MADISON ST,,,,,G210563,4/13/01 14:03,,,,,,,,,
20,Crime,1483173,001XX W MADISON ST,,,,,G217134,4/16/01 19:04,,,,,,,,,
20,Crime,1484836,001XX W MADISON ST,,,,,G222369,1/22/01 13:00,,,,,,,,,
20,Crime,1488420,001XX W MADISON ST,,,,,G228256,4/21/01 21:00,,,,,,,,,
20,Crime,1499631,001XX W MADISON ST,,,,,G236260,4/25/01 16:15,,,,,,,,,
20,Crime,1521879,001XX W MADISON ST,,,,,G268992,5/10/01 8:30,,,,,,,,,
20,Crime,1535887,001XX W MADISON ST,,,,,G283856,5/15/01 21:00,,,,,,,,,
20,Crime,1546932,001XX W MADISON ST,,,,,G301553,5/24/01 15:30,,,,,,,,,
20,Crime,1556180,001XX W MADISON ST,,,,,G314110,5/31/01 6:35,,,,,,,,,
20,Crime,1570314,001XX W MADISON ST,,,,,G332712,6/8/01 11:40,,,,,,,,,
20,Crime,1588781,001XX W MADISON ST,,,,,G356871,4/16/01 12:00,,,,,,,,,
20,Crime,1602401,001XX W MADISON ST,,,,,G372114,6/26/01 11:52,,,,,,,,,
20,Crime,1628680,001XX W MADISON ST,,,,,G406723,7/11/01 20:00,,,,,,,,,
20,Crime,1630245,001XX W MADISON ST,,,,,G410251,4/24/01 8:00,,,,,,,,,
20,Crime,1642259,001XX W MADISON ST,,,,,G425800,7/20/01 12:30,,,,,,,,,
20,Crime,1644838,001XX W MADISON ST,,,,,G430440,7/21/01 20:00,,,,,,,,,
20,Crime,1659714,001XX W MADISON ST,,,,,G448491,7/12/01 8:00,,,,,,,,,
20,Crime,1671500,001XX W MADISON ST,,,,,G459874,6/4/01 11:00,,,,,,,,,
20,Crime,1683163,001XX W MADISON ST,,,,,G478159,8/12/01 8:15,,,,,,,,,
20,Crime,1684315,001XX W MADISON ST,,,,,G480166,7/23/01 12:00,,,,,,,,,
20,Crime,1685691,001XX W MADISON ST,,,,,G481363,8/13/01 13:10,,,,,,,,,
20,Crime,1690551,001XX W MADISON ST,,,,,G487074,8/15/01 9:00,,,,,,,,,
20,Crime,1708533,001XX W MADISON ST,,,,,G509567,8/26/01 12:07,,,,,,,,,
20,Crime,1721390,001XX W MADISON ST,,,,,G523557,8/31/01 10:00,,,,,,,,,
20,Crime,1730954,001XX W MADISON ST,,,,,G536737,9/7/01 16:45,,,,,,,,,
20,Crime,1740270,001XX W MADISON ST,,,,,G549053,9/11/01 7:15,,,,,,,,,
20,Crime,1758207,001XX W MADISON ST,,,,,G571084,9/23/01 13:59,,,,,,,,,
20,Crime,1765401,001XX W MADISON ST,,,,,G580166,9/27/01 11:30,,,,,,,,,
20,Crime,1765681,001XX W MADISON ST,,,,,G581525,9/27/01 10:00,,,,,,,,,
20,Crime,1767988,001XX W MADISON ST,,,,,G583127,9/28/01 22:25,,,,,,,,,
20,Crime,1782270,001XX W MADISON ST,,,,,G603690,10/5/01 7:45,,,,,,,,,
20,Crime,1796627,001XX W MADISON ST,,,,,G622307,10/5/01 17:30,,,,,,,,,
20,Crime,1798448,001XX W MADISON ST,,,,,G609464,10/10/01 19:45,,,,,,,,,
20,Crime,1800457,001XX W MADISON ST,,,,,G626707,3/1/01 16:00,,,,,,,,,
20,Crime,1806108,001XX W MADISON ST,,,,,G635028,10/19/01 18:30,,,,,,,,,
20,Crime,1806689,001XX W MADISON ST,,,,,G631500,10/20/01 14:42,,,,,,,,,
20,Crime,1826103,001XX W MADISON ST,,,,,G659652,10/31/01 17:30,,,,,,,,,
20,Crime,1826683,001XX W MADISON ST,,,,,G657646,11/1/01 11:48,,,,,,,,,
20,Crime,1850774,001XX W MADISON ST,,,,,G690185,11/16/01 14:00,,,,,,,,,
20,Crime,1852979,001XX W MADISON ST,,,,,G693182,11/18/01 1:05,,,,,,,,,
20,Crime,1858242,001XX W MADISON ST,,,,,G695291,11/19/01 5:56,,,,,,,,,
20,Crime,1862985,001XX W MADISON ST,,,,,G705802,11/19/01 15:00,,,,,,,,,
20,Crime,1863577,001XX W MADISON ST,,,,,G708149,11/25/01 10:00,,,,,,,,,
20,Crime,1866132,001XX W MADISON ST,,,,,G711672,11/26/01 17:00,,,,,,,,,
20,Crime,1867388,001XX W MADISON ST,,,,,G712462,11/27/01 12:25,,,,,,,,,
20,Crime,1873567,001XX W MADISON ST,,,,,G718201,11/30/01 8:50,,,,,,,,,
20,Crime,1884211,001XX W MADISON ST,,,,,G733365,12/6/01 16:20,,,,,,,,,
20,Crime,1890357,001XX W MADISON ST,,,,,G742171,12/11/01 10:00,,,,,,,,,
20,Crime,1914400,001XX W MADISON ST,,,,,G774408,12/27/01 17:15,,,,,,,,,
20,Crime,1964443,001XX W MADISON ST,,,,,HH157010,12/7/01 18:00,,,,,,,,,
20,Crime,10143071,001XX W MADISON ST,,,,,HY332232,7/8/15 9:15,,,,,,,,,
20,Crime,6793912,001XX W MADISON ST,,,,,HR206660,3/4/09 3:00,,,,,,,,,
20,Crime,6956187,001XX W MADISON ST,,,,,HR361507,6/6/09 11:00,,,,,,,,,
20,Crime,6971820,001XX W MADISON ST,,,,,HR337424,5/23/09 6:00,,,,,,,,,
20,Crime,7062432,001XX W MADISON ST,,,,,HR468757,8/6/09 13:04,,,,,,,,,
20,Crime,7284480,001XX W MADISON ST,,,,,HR698455,12/19/09 13:00,,,,,,,,,
20,Crime,7304111,001XX W MADISON ST,,,,,HS107631,1/5/10 15:45,,,,,,,,,
20,Crime,7305680,001XX W MADISON ST,,,,,HS109190,1/7/10 12:35,,,,,,,,,
20,Crime,7327670,001XX W MADISON ST,,,,,HS131676,1/22/10 7:45,,,,,,,,,
20,Crime,7356174,001XX W MADISON ST,,,,,HS157855,2/9/10 13:05,,,,,,,,,
20,Crime,7375688,001XX W MADISON ST,,,,,HS177779,2/23/10 15:00,,,,,,,,,
20,Crime,7407596,001XX W MADISON ST,,,,,HS209992,3/12/10 13:00,,,,,,,,,
20,Crime,7408013,001XX W MADISON ST,,,,,HS208414,3/12/10 20:00,,,,,,,,,
20,Crime,7408211,001XX W MADISON ST,,,,,HS210751,3/12/10 18:00,,,,,,,,,
20,Crime,7409179,001XX W MADISON ST,,,,,HS211771,3/10/10 0:01,,,,,,,,,
20,Crime,7426115,001XX W MADISON ST,,,,,HS222192,3/18/10 13:00,,,,,,,,,
20,Crime,7446728,001XX W MADISON ST,,,,,HS247705,4/8/10 15:00,,,,,,,,,
20,Crime,7484728,001XX W MADISON ST,,,,,HS288068,4/1/10 15:30,,,,,,,,,
20,Crime,2381637,001XX W MADISON ST,,,,,HH690444,9/30/02 16:45,,,,,,,,,
20,Crime,7513447,001XX W MADISON ST,,,,,HS314224,4/3/10 13:52,,,,,,,,,
20,Crime,7520476,001XX W MADISON ST,,,,,HS323604,5/24/10 11:00,,,,,,,,,
20,Crime,7547245,001XX W MADISON ST,,,,,HS350704,6/9/10 13:00,,,,,,,,,
20,Crime,7565666,001XX W MADISON ST,,,,,HS370691,6/20/10 12:11,,,,,,,,,
20,Crime,7577544,001XX W MADISON ST,,,,,HS381810,6/27/10 16:10,,,,,,,,,
20,Crime,7581374,001XX W MADISON ST,,,,,HS385177,6/29/10 14:12,,,,,,,,,
20,Crime,7595777,001XX W MADISON ST,,,,,HS399887,7/7/10 17:00,,,,,,,,,
20,Crime,7621270,001XX W MADISON ST,,,,,HS417288,7/18/10 15:45,,,,,,,,,
20,Crime,7633967,001XX W MADISON ST,,,,,HS437812,7/30/10 16:15,,,,,,,,,
20,Crime,7649947,001XX W MADISON ST,,,,,HS445599,8/4/10 16:00,,,,,,,,,
20,Crime,7661023,001XX W MADISON ST,,,,,HS466271,8/15/10 4:00,,,,,,,,,
20,Crime,7679314,001XX W MADISON ST,,,,,HS482715,8/26/10 11:10,,,,,,,,,
20,Crime,7679970,001XX W MADISON ST,,,,,HS484658,8/27/10 13:20,,,,,,,,,
20,Crime,7685172,001XX W MADISON ST,,,,,HS491254,8/30/10 14:30,,,,,,,,,
20,Crime,7710062,001XX W MADISON ST,,,,,HS516707,9/13/10 12:00,,,,,,,,,
20,Crime,7747629,001XX W MADISON ST,,,,,HS552011,10/6/10 11:30,,,,,,,,,
20,Crime,7824331,001XX W MADISON ST,,,,,HS635263,11/27/10 16:33,,,,,,,,,
20,Crime,7836247,001XX W MADISON ST,,,,,HS636648,11/28/10 17:00,,,,,,,,,
20,Crime,7865006,001XX W MADISON ST,,,,,HS679391,12/28/10 12:05,,,,,,,,,
20,Crime,7942447,001XX W MADISON ST,,,,,HT175247,2/22/11 23:00,,,,,,,,,
20,Crime,7950918,001XX W MADISON ST,,,,,HT183440,2/28/11 9:00,,,,,,,,,
20,Crime,7959789,001XX W MADISON ST,,,,,HT190131,3/5/11 17:50,,,,,,,,,
20,Crime,7973706,001XX W MADISON ST,,,,,HT205640,3/16/11 12:30,,,,,,,,,
20,Crime,1961729,001XX W MADISON ST,,,,,HH151805,1/27/02 14:00,,,,,,,,,
20,Crime,7985955,001XX W MADISON ST,,,,,HT217347,3/24/11 8:45,,,,,,,,,
20,Crime,8011523,001XX W MADISON ST,,,,,HT243431,4/10/11 11:50,,,,,,,,,
20,Crime,8021636,001XX W MADISON ST,,,,,HT253059,4/16/11 16:30,,,,,,,,,
20,Crime,8024852,001XX W MADISON ST,,,,,HT256373,4/19/11 8:00,,,,,,,,,
20,Crime,8029084,001XX W MADISON ST,,,,,HT260203,4/21/11 17:00,,,,,,,,,
20,Crime,8043078,001XX W MADISON ST,,,,,HT275254,5/1/11 17:30,,,,,,,,,
20,Crime,8077923,001XX W MADISON ST,,,,,HT310469,5/23/11 8:00,,,,,,,,,
20,Crime,8079716,001XX W MADISON ST,,,,,HT312770,5/24/11 16:23,,,,,,,,,
20,Crime,8099011,001XX W MADISON ST,,,,,HT333555,6/6/11 13:25,,,,,,,,,
20,Crime,8101282,001XX W MADISON ST,,,,,HT335639,6/7/11 17:30,,,,,,,,,
20,Crime,8103843,001XX W MADISON ST,,,,,HT338185,6/9/11 7:30,,,,,,,,,
20,Crime,8104997,001XX W MADISON ST,,,,,HS646661,12/5/10 3:30,,,,,,,,,
20,Crime,8105422,001XX W MADISON ST,,,,,HT339861,6/10/11 8:44,,,,,,,,,
20,Crime,8119091,001XX W MADISON ST,,,,,HT354115,6/18/11 17:35,,,,,,,,,
20,Crime,8141617,001XX W MADISON ST,,,,,HT375418,7/1/11 9:00,,,,,,,,,
20,Crime,8171015,001XX W MADISON ST,,,,,HT405886,7/19/11 20:30,,,,,,,,,
20,Crime,8189073,001XX W MADISON ST,,,,,HT423050,7/28/11 13:00,,,,,,,,,
20,Crime,8195801,001XX W MADISON ST,,,,,HT429700,8/3/11 12:50,,,,,,,,,
20,Crime,8211206,001XX W MADISON ST,,,,,HT441438,8/4/11 13:00,,,,,,,,,
20,Crime,8222068,001XX W MADISON ST,,,,,HT452415,8/14/11 19:00,,,,,,,,,
20,Crime,8231442,001XX W MADISON ST,,,,,HT465228,8/8/11 12:00,,,,,,,,,
20,Crime,8231642,001XX W MADISON ST,,,,,HT465460,8/25/11 15:50,,,,,,,,,
20,Crime,8247454,001XX W MADISON ST,,,,,HT481346,9/1/11 0:01,,,,,,,,,
20,Crime,8258025,001XX W MADISON ST,,,,,HT492475,9/11/11 9:00,,,,,,,,,
20,Crime,8273185,001XX W MADISON ST,,,,,HT496450,9/14/11 12:00,,,,,,,,,
20,Crime,8277314,001XX W MADISON ST,,,,,HT510200,9/22/11 2:30,,,,,,,,,
20,Crime,8303384,001XX W MADISON ST,,,,,HT537760,10/11/11 10:30,,,,,,,,,
20,Crime,8395580,001XX W MADISON ST,,,,,HT628337,12/9/11 17:00,,,,,,,,,
20,Crime,8408952,001XX W MADISON ST,,,,,HT641863,12/21/11 10:30,,,,,,,,,
20,Crime,8416711,001XX W MADISON ST,,,,,HT650079,12/28/11 10:29,,,,,,,,,
20,Crime,8422947,001XX W MADISON ST,,,,,HV102007,1/2/12 15:10,,,,,,,,,
20,Crime,8433131,001XX W MADISON ST,,,,,HV111477,1/9/12 10:40,,,,,,,,,
20,Crime,8443947,001XX W MADISON ST,,,,,HV120829,1/16/12 17:00,,,,,,,,,
20,Crime,8474055,001XX W MADISON ST,,,,,HV150049,2/8/12 13:40,,,,,,,,,
20,Crime,8480001,001XX W MADISON ST,,,,,HV156702,2/13/12 17:05,,,,,,,,,
20,Crime,8483894,001XX W MADISON ST,,,,,HV160447,2/16/12 12:50,,,,,,,,,
20,Crime,8494042,001XX W MADISON ST,,,,,HV170877,2/24/12 11:15,,,,,,,,,
20,Crime,8495325,001XX W MADISON ST,,,,,HV172318,2/25/12 12:00,,,,,,,,,
20,Crime,8510349,001XX W MADISON ST,,,,,HV187603,3/7/12 18:00,,,,,,,,,
20,Crime,8521008,001XX W MADISON ST,,,,,HV197964,3/14/12 22:40,,,,,,,,,
20,Crime,8533098,001XX W MADISON ST,,,,,HV208658,3/21/12 12:00,,,,,,,,,
20,Crime,8712097,001XX W MADISON ST,,,,,HV388662,7/18/12 11:40,,,,,,,,,
20,Crime,8780353,001XX W MADISON ST,,,,,HV453753,8/30/12 12:15,,,,,,,,,
20,Crime,8786900,001XX W MADISON ST,,,,,HV460845,9/4/12 14:30,,,,,,,,,
20,Crime,8806800,001XX W MADISON ST,,,,,HV480568,9/18/12 0:20,,,,,,,,,
20,Crime,8826488,001XX W MADISON ST,,,,,HV499500,10/1/12 11:30,,,,,,,,,
20,Crime,8861672,001XX W MADISON ST,,,,,HV489305,9/20/12 8:00,,,,,,,,,
20,Crime,8865977,001XX W MADISON ST,,,,,HV539906,10/29/12 7:30,,,,,,,,,
20,Crime,1966240,001XX W MADISON ST,,,,,HH158952,1/25/02 13:00,,,,,,,,,
20,Crime,8915814,001XX W MADISON ST,,,,,HV588657,12/4/12 11:40,,,,,,,,,
20,Crime,8921194,001XX W MADISON ST,,,,,HV592940,12/7/12 13:15,,,,,,,,,
20,Crime,8924301,001XX W MADISON ST,,,,,HV596649,12/10/12 12:15,,,,,,,,,
20,Crime,8929644,001XX W MADISON ST,,,,,HV600991,12/13/12 14:49,,,,,,,,,
20,Crime,8988696,001XX W MADISON ST,,,,,HW136035,1/29/13 11:45,,,,,,,,,
20,Crime,8999427,001XX W MADISON ST,,,,,HW146303,2/4/13 3:00,,,,,,,,,
20,Crime,9009096,001XX W MADISON ST,,,,,HW156309,2/14/13 12:00,,,,,,,,,
20,Crime,9032207,001XX W MADISON ST,,,,,HW180111,3/5/13 13:45,,,,,,,,,
20,Crime,9042850,001XX W MADISON ST,,,,,HW188722,3/12/13 8:55,,,,,,,,,
20,Crime,9043183,001XX W MADISON ST,,,,,HW187431,3/11/13 4:45,,,,,,,,,
20,Crime,9053601,001XX W MADISON ST,,,,,HW198596,3/19/13 13:15,,,,,,,,,
20,Crime,9081285,001XX W MADISON ST,,,,,HW225819,4/9/13 13:00,,,,,,,,,
20,Crime,9101106,001XX W MADISON ST,,,,,HW245370,4/24/13 8:57,,,,,,,,,
20,Crime,9111021,001XX W MADISON ST,,,,,HW255354,5/1/13 10:15,,,,,,,,,
20,Crime,9118910,001XX W MADISON ST,,,,,HW263852,5/6/13 8:00,,,,,,,,,
20,Crime,9130550,001XX W MADISON ST,,,,,HW275275,5/14/13 8:00,,,,,,,,,
20,Crime,9168085,001XX W MADISON ST,,,,,HW313496,6/11/13 7:10,,,,,,,,,
20,Crime,9176349,001XX W MADISON ST,,,,,HW321059,6/16/13 10:07,,,,,,,,,
20,Crime,9179249,001XX W MADISON ST,,,,,HW323970,6/18/13 9:25,,,,,,,,,
20,Crime,9183444,001XX W MADISON ST,,,,,HW328279,6/21/13 0:19,,,,,,,,,
20,Crime,9210452,001XX W MADISON ST,,,,,HW356398,7/7/13 8:00,,,,,,,,,
20,Crime,9220284,001XX W MADISON ST,,,,,HW366843,7/17/13 15:00,,,,,,,,,
20,Crime,9220472,001XX W MADISON ST,,,,,HW367068,7/17/13 9:00,,,,,,,,,
20,Crime,9239402,001XX W MADISON ST,,,,,HW385547,7/30/13 12:25,,,,,,,,,
20,Crime,9256513,001XX W MADISON ST,,,,,HW401593,7/31/13 17:30,,,,,,,,,
20,Crime,9264870,001XX W MADISON ST,,,,,HW409561,8/15/13 13:30,,,,,,,,,
20,Crime,9295960,001XX W MADISON ST,,,,,HW440790,9/6/13 17:15,,,,,,,,,
20,Crime,9345567,001XX W MADISON ST,,,,,HW488856,10/11/13 13:10,,,,,,,,,
20,Crime,9360516,001XX W MADISON ST,,,,,HW503879,10/23/13 8:00,,,,,,,,,
20,Crime,9380897,001XX W MADISON ST,,,,,HW523945,11/7/13 7:30,,,,,,,,,
20,Crime,9427432,001XX W MADISON ST,,,,,HW570760,12/14/13 10:00,,,,,,,,,
20,Crime,9496615,001XX W MADISON ST,,,,,HX150814,2/14/14 10:00,,,,,,,,,
20,Crime,9507382,001XX W MADISON ST,,,,,HX162915,11/6/13 11:15,,,,,,,,,
20,Crime,9591219,001XX W MADISON ST,,,,,HX241696,4/25/14 9:00,,,,,,,,,
20,Crime,9600127,001XX W MADISON ST,,,,,HX250554,5/6/14 8:35,,,,,,,,,
20,Crime,9623769,001XX W MADISON ST,,,,,HX273517,5/23/14 15:50,,,,,,,,,
20,Crime,9626788,001XX W MADISON ST,,,,,HX277607,5/26/14 8:00,,,,,,,,,
20,Crime,9647536,001XX W MADISON ST,,,,,HX298329,6/10/14 8:00,,,,,,,,,
20,Crime,9650587,001XX W MADISON ST,,,,,HX300705,12/23/13 15:00,,,,,,,,,
20,Crime,9666214,001XX W MADISON ST,,,,,HX316459,6/24/14 5:55,,,,,,,,,
20,Crime,9666457,001XX W MADISON ST,,,,,HX316581,6/24/14 5:30,,,,,,,,,
20,Crime,3902053,001XX W MADISON ST,,,,,HL278533,4/6/05 17:00,,,,,,,,,
20,Crime,9684739,001XX W MADISON ST,,,,,HX335351,7/7/14 12:00,,,,,,,,,
20,Crime,9685291,001XX W MADISON ST,,,,,HX335798,7/7/14 17:30,,,,,,,,,
20,Crime,9695991,001XX W MADISON ST,,,,,HX346330,11/1/13 0:01,,,,,,,,,
20,Crime,9701154,001XX W MADISON ST,,,,,HX351352,7/17/14 12:00,,,,,,,,,
20,Crime,9713812,001XX W MADISON ST,,,,,HX364221,7/23/14 15:00,,,,,,,,,
20,Crime,9713944,001XX W MADISON ST,,,,,HX364383,7/28/14 9:30,,,,,,,,,
20,Crime,9723198,001XX W MADISON ST,,,,,HX373414,8/3/14 22:15,,,,,,,,,
20,Crime,9744258,001XX W MADISON ST,,,,,HX394385,8/19/14 12:45,,,,,,,,,
20,Crime,9777899,001XX W MADISON ST,,,,,HX428377,9/14/14 11:50,,,,,,,,,
20,Crime,9839397,001XX W MADISON ST,,,,,HX488265,10/30/14 14:20,,,,,,,,,
20,Crime,9842004,001XX W MADISON ST,,,,,HX491471,11/1/14 7:00,,,,,,,,,
20,Crime,9850153,001XX W MADISON ST,,,,,HX498604,11/7/14 14:00,,,,,,,,,
20,Crime,9856042,001XX W MADISON ST,,,,,HX504691,11/12/14 8:00,,,,,,,,,
20,Crime,9890851,001XX W MADISON ST,,,,,HX541008,12/13/14 16:30,,,,,,,,,
20,Crime,9907481,001XX W MADISON ST,,,,,HX558321,12/29/14 9:35,,,,,,,,,
20,Crime,9942494,001XX W MADISON ST,,,,,HY130800,1/27/15 8:32,,,,,,,,,
20,Crime,9961256,001XX W MADISON ST,,,,,HY149827,2/12/15 6:45,,,,,,,,,
20,Crime,9969848,001XX W MADISON ST,,,,,HY159417,2/21/15 20:00,,,,,,,,,
20,Crime,9974477,001XX W MADISON ST,,,,,HY163522,2/25/15 9:00,,,,,,,,,
20,Crime,9996706,001XX W MADISON ST,,,,,HY186895,3/13/15 9:00,,,,,,,,,
20,Crime,1999163,001XX W MADISON ST,,,,,HH172704,2/12/02 0:00,,,,,,,,,
20,Crime,2000353,001XX W MADISON ST,,,,,HH202611,2/22/02 10:30,,,,,,,,,
20,Crime,2001156,001XX W MADISON ST,,,,,HH202306,2/22/02 13:00,,,,,,,,,
20,Crime,2008094,001XX W MADISON ST,,,,,HH212639,2/4/02 13:00,,,,,,,,,
20,Crime,2009606,001XX W MADISON ST,,,,,HH210129,2/26/02 12:09,,,,,,,,,
20,Crime,2019367,001XX W MADISON ST,,,,,HH227526,2/26/02 12:00,,,,,,,,,
20,Crime,2024980,001XX W MADISON ST,,,,,HH235764,3/11/02 12:30,,,,,,,,,
